,bus_id,station_id,voltage,dc,symbol,under_construction,tag_substation,tag_area,lon,lat,country,geometry,substation_lv
0,0,0,70000,False,substation,False,transmission,0.0,125.0948,1.6582,ID,POINT (125.0948 1.6582),True
1,1,0,150000,False,substation,False,transmission,0.0,125.0958,1.6592,ID,POINT (125.0958 1.6592),False
2,2,1,70000,False,substation,False,transmission,0.0,124.9517,1.3756,ID,POINT (124.9517 1.3756),True
3,3,2,150000,False,substation,False,transmission,0.0,110.7817,-7.6191,ID,POINT (110.7817 -7.6191),True
4,4,3,150000,False,substation,False,transmission,0.0,110.4414,-7.1898,ID,POINT (110.4414 -7.1898),True
5,5,3,500000,False,substation,False,transmission,0.0,110.4424,-7.1888,ID,POINT (110.4424 -7.1888),False
6,6,4,150000,False,substation,False,transmission,0.0,119.4738,-5.4622,ID,POINT (119.4738 -5.4622),True
7,7,5,150000,False,substation,False,transmission,0.0,119.4624,-5.2311,ID,POINT (119.4624 -5.2311),True
8,8,6,70000,False,substation,False,transmission,0.0,112.6792,-7.3216,ID,POINT (112.6792 -7.3216),True
9,9,6,150000,False,substation,False,transmission,0.0,112.6802,-7.3206,ID,POINT (112.6802 -7.3206),False
10,10,6,500000,False,substation,False,transmission,0.0,112.6812,-7.3196,ID,POINT (112.6812 -7.3196),False
11,11,7,70000,False,substation,False,transmission,0.0,106.8887,-6.1981,ID,POINT (106.8887 -6.1981),True
12,12,7,150000,False,substation,False,transmission,0.0,106.8897,-6.1971,ID,POINT (106.8897 -6.1971),False
13,13,7,500000,False,substation,False,transmission,0.0,106.8907,-6.1961,ID,POINT (106.8907 -6.1961),False
14,14,7,500000,True,substation,False,transmission,0.0,106.8917,-6.1951,ID,POINT (106.8917 -6.1951),False
15,15,8,150000,False,substation,False,transmission,0.0,110.3932,-7.7382,ID,POINT (110.3932 -7.7382),True
16,16,9,150000,False,substation,False,transmission,0.0,122.797,0.8498,ID,POINT (122.797 0.8498),True
17,17,10,150000,False,substation,False,transmission,0.0,123.2558,0.9041,ID,POINT (123.2558 0.9041),True
18,18,11,70000,False,substation,False,transmission,0.0,107.718,-6.9531,ID,POINT (107.718 -6.9531),True
19,19,11,150000,False,substation,False,transmission,0.0,107.719,-6.9521,ID,POINT (107.719 -6.9521),False
20,20,11,500000,False,substation,False,transmission,0.0,107.72,-6.9511,ID,POINT (107.72 -6.9511),False
21,21,12,150000,False,substation,False,transmission,0.0,113.6984,-8.1932,ID,POINT (113.6984 -8.1932),True
22,22,13,70000,False,substation,False,transmission,0.0,106.766,-6.8656,ID,POINT (106.766 -6.8656),True
23,23,13,150000,False,substation,False,transmission,0.0,106.767,-6.8646,ID,POINT (106.767 -6.8646),False
24,24,14,150000,False,substation,False,transmission,0.0,106.5695,-6.1195,ID,POINT (106.5695 -6.1195),True
